,x,y
190,-0.81,1.161037761305811e-59
191,-0.8089999999999999,1.6178760794750205e-59
192,-0.808,2.2535668484762538e-59
193,-0.8069999999999999,3.1377758690970834e-59
194,-0.806,4.367165741689049e-59
195,-0.8049999999999999,6.0758033975800185e-59
196,-0.804,8.449558800083106e-59
197,-0.8029999999999999,1.1746017265431223e-58
198,-0.802,1.6322005483392634e-58
199,-0.8009999999999999,2.2671626913765606e-58
200,-0.8,3.1478797595532898e-58
201,-0.7989999999999999,4.368978085302584e-58
202,-0.798,6.0613293093479305e-58
203,-0.7969999999999999,8.405860439880194e-58
204,-0.796,1.1652597703583255e-57
205,-0.7949999999999999,1.614691700632041e-57
206,-0.794,2.236571339044779e-57
207,-0.7929999999999999,3.0967217161418456e-57
208,-0.792,4.2859577572144924e-57
209,-0.791,5.929524599098948e-57
210,-0.79,8.200081071666438e-57
211,-0.789,1.1335552674639984e-56
212,-0.788,1.5663670358062389e-56
213,-0.787,2.1635685133599326e-56
214,-0.786,2.98726707597084e-56
215,-0.785,4.122908859169673e-56
216,-0.784,5.688001453369182e-56
217,-0.783,7.844078751659315e-56
218,-0.782,1.0813106336132454e-55
219,-0.781,1.4899966252498721e-55
220,-0.78,2.0523261455838072e-55
221,-0.779,2.825750110015289e-55
222,-0.778,3.889084780533893e-55
223,-0.777,5.3504135394914305e-55
224,-0.776,7.357894769132743e-55
225,-0.775,1.0114538608750996e-54
226,-0.774,1.3898401798790565e-54
227,-0.773,1.9090175958766028e-54
228,-0.772,2.621086068989551e-54
229,-0.771,3.5973186986572876e-54
230,-0.77,4.9351781031312586e-54
231,-0.769,6.767885890613084e-54
232,-0.768,9.27746890256963e-54
233,-0.767,1.2712538145859998e-53
234,-0.766,1.7412507364128887e-53
235,-0.765,2.3840570255583118e-53
236,-0.764,3.2628585566575393e-53
237,-0.763,4.463814497668427e-53
238,-0.762,6.104362436074676e-53
239,-0.761,8.344508593441071e-53
240,-0.76,1.1402169781882574e-52
241,-0.759,1.557401264420802e-52
242,-0.758,2.1263748385913513e-52
243,-0.757,2.9020534599109185e-52
244,-0.756,3.959107321692962e-52
245,-0.755,5.399026049177252e-52
246,-0.754,7.359695620974141e-52
247,-0.753,1.0028375011529514e-51
248,-0.752,1.365927224050075e-51
249,-0.751,1.8597340303141665e-51
250,-0.75,2.5310480932096115e-51
251,-0.749,3.443310912424464e-51
252,-0.748,4.682506217004138e-51
253,-0.747,6.365122534025395e-51
254,-0.746,8.64891157066543e-51
255,-0.745,1.174741813255502e-50
256,-0.744,1.594959573346958e-50
257,-0.743,2.164627713925045e-50
258,-0.742,2.93658807891094e-50
259,-0.741,3.982255590521489e-50
260,-0.74,5.398107288776654e-50
261,-0.739,7.314424738685094e-50
262,-0.738,9.907067487315548e-50
263,-0.737,1.3413321971282402e-49
264,-0.736,1.8153227889533063e-49
265,-0.735,2.455826334453999e-49
266,-0.734,3.3209912148473304e-49
267,-0.733,4.489149653444685e-49
268,-0.732,6.065780947296616e-49
269,-0.731,8.192862079362414e-49
270,-0.73,1.1061419099689148e-48
271,-0.729,1.492836802381286e-48
272,-0.728,2.0139101972732476e-48
273,-0.727,2.7157772818332207e-48
274,-0.726,3.6607871919823556e-48
275,-0.725,4.9326590517612423e-48
276,-0.724,6.643760902106411e-48
277,-0.723,8.944852293354554e-48
278,-0.722,1.2038119067700098e-47
279,-0.721,1.6194605679875233e-47
280,-0.72,2.1777519106555357e-47
281,-0.719,2.9273369269243236e-47
282,-0.718,3.9333564152472267e-47
283,-0.717,5.282994679426173e-47
284,-0.716,7.092891682556847e-47
285,-0.715,9.519031506041017e-47
286,-0.714,1.2769929012087e-46
287,-0.713,1.7124207591858767e-46
288,-0.712,2.295402060836335e-46
289,-0.7110000000000001,3.075624647648183e-46
290,-0.71,4.119402044817979e-46
291,-0.7090000000000001,5.515200558661872e-46
292,-0.708,7.380991787073794e-46
293,-0.7070000000000001,9.87402940717309e-46
294,-0.706,1.32038442476504e-45
295,-0.7050000000000001,1.764950994918965e-45
296,-0.704,2.358257325994186e-45
297,-0.7030000000000001,3.149749497529154e-45
298,-0.702,4.2052045010881247e-45
299,-0.7010000000000001,5.612088461761814e-45
300,-0.7,7.486661159770232e-45
301,-0.6990000000000001,9.983392127233553e-45
302,-0.698,1.3307435312620832e-44
303,-0.6970000000000001,1.7731149029796853e-44
304,-0.696,2.3615964024908554e-44
305,-0.6950000000000001,3.144131917211464e-44
306,-0.694,4.1842933309606204e-44
307,-0.6930000000000001,5.566340476976091e-44
308,-0.692,7.401908201878563e-44
309,-0.6910000000000001,9.838840139230842e-44
310,-0.69,1.3072853550637499e-43
311,-0.6890000000000001,1.7362936221048863e-43
312,-0.688,2.3051661103811517e-43
313,-0.687,3.0591978439326784e-43
314,-0.6859999999999999,4.058253623550155e-43
315,-0.685,5.3814224712848544e-43
316,-0.6839999999999999,7.133148623291284e-43
317,-0.683,9.45130416718695e-43
318,-0.6819999999999999,1.25178138661195e-42
319,-0.681,1.657263330906127e-42
320,-0.6799999999999999,2.193213118778005e-42
321,-0.679,2.9013253391664396e-42
322,-0.6779999999999999,3.836527444361595e-42
323,-0.677,5.0711501509140284e-42
324,-0.6759999999999999,6.700402814114109e-42
325,-0.675,8.849559166632335e-42
326,-0.6739999999999999,1.1683383820476195e-41
327,-0.673,1.541849319983062e-41
328,-0.6719999999999999,2.033955772124835e-41
329,-0.671,2.682053018959019e-41
330,-0.6699999999999999,3.535244820507153e-41
331,-0.669,4.657983145723805e-41
332,-0.6679999999999999,6.13483113609535e-41
333,-0.667,8.076693375802212e-41
334,-0.6659999999999999,1.0628962145455567e-40
335,-0.665,1.3982164499412976e-40
336,-0.6639999999999999,1.8385872174788252e-40
337,-0.663,2.4166866765384753e-40
338,-0.6619999999999999,3.175285215968666e-40
339,-0.661,4.170339553156559e-40
340,-0.6599999999999999,5.475028384710772e-40
341,-0.659,7.185013943081924e-40
342,-0.6579999999999999,9.425299029617847e-40
343,-0.657,1.235915964845759e-39
344,-0.6559999999999999,1.6199776731078228e-39
345,-0.655,2.1225376278304323e-39
346,-0.6539999999999999,2.7798928036392614e-39
347,-0.653,3.639376468516717e-39
348,-0.6519999999999999,4.762688725727962e-39
349,-0.651,6.230224497844334e-39
350,-0.6499999999999999,8.14669535505569e-39
351,-0.649,1.0648428974227485e-38
352,-0.648,1.3912842954523029e-38
353,-0.647,1.817073562205374e-38
354,-0.646,2.3722224874002657e-38
355,-0.645,3.0957409325924566e-38
356,-0.644,4.038313983797114e-38
357,-0.643,5.265769422963897e-38
358,-0.642,6.863566977197735e-38
359,-0.641,8.94260804368753e-38
360,-0.64,1.1646751199473138e-37
361,-0.639,1.51625303227999e-37
362,-0.638,1.9731715678758603e-37
363,-0.637,2.566754296568762e-37
364,-0.636,3.3375672760093666e-37
365,-0.635,4.338124800521325e-37
366,-0.634,5.636380933726795e-37
367,-0.633,7.320233168814007e-37
368,-0.632,9.50332921717963e-37
369,-0.631,1.2332550896372665e-36
370,-0.63,1.5997655514013852e-36
371,-0.629,2.074369159901782e-36
372,-0.628,2.6886980714229063e-36
373,-0.627,3.483568112311497e-36
374,-0.626,4.511623597314871e-36
375,-0.625,5.840737587736359e-36
376,-0.624,7.558381561714722e-36
377,-0.623,9.777238557911374e-36
378,-0.622,1.2642410670471015e-35
379,-0.621,1.6340669932542169e-35
380,-0.62,2.111232700490608e-35
381,-0.619,2.726645216594413e-35
382,-0.618,3.5200387396820357e-35
383,-0.617,4.5424748975454886e-35
384,-0.616,5.859545232141877e-35
385,-0.615,7.555471442298346e-35
386,-0.614,9.73835288600423e-35
387,-0.613,1.2546879574012332e-34
388,-0.612,1.6158916379828496e-34
389,-0.611,2.0802475522721284e-34
390,-0.61,2.6769735985085757e-34
391,-0.609,3.443494855911612e-34
392,-0.608,4.4277294012351756e-34
393,-0.607,5.691005250097322e-34
394,-0.606,7.311781140455233e-34
395,-0.605,9.390390715950424e-34
396,-0.604,1.2055089092972585e-33
397,-0.603,1.5469756157004576e-33
398,-0.602,1.9843706463930187e-33
399,-0.601,2.544417666671002e-33
400,-0.6,3.2612214696793366e-33
401,-0.599,4.17828890205326e-33
402,-0.598,5.351098190807369e-33
403,-0.597,6.850364134297183e-33
404,-0.596,8.766185903902707e-33
405,-0.595,1.1213313852607983e-32
406,-0.594,1.4337834450424162e-32
407,-0.593,1.8325651673878119e-32
408,-0.592,2.3413243156914932e-32
409,-0.591,2.99012955578778e-32
410,-0.59,3.8171982692735786e-32
411,-0.589,4.871085054902419e-32
412,-0.588,6.213452602949536e-32
413,-0.587,7.92257846146831e-32
414,-0.586,1.0097791293886034e-31
415,-0.585,1.2865080669271681e-31
416,-0.584,1.6384187881348008e-31
417,-0.583,2.085756508310857e-31
418,-0.5820000000000001,2.6541690313565322e-31
419,-0.581,3.376135199458289e-31
420,-0.5800000000000001,4.292767471326121e-31
421,-0.579,5.456085674186962e-31
422,-0.5780000000000001,6.931883899062665e-31
423,-0.577,8.80334376990095e-31
424,-0.5760000000000001,1.1175586509173176e-30
425,-0.575,1.4181405336856523e-30
426,-0.5740000000000001,1.798848126199973e-30
427,-0.573,2.2808462358298783e-30
428,-0.5720000000000001,2.890838302613672e-30
429,-0.571,3.662502035718896e-30
430,-0.5700000000000001,4.638293554512234e-30
431,-0.569,5.871713681557751e-30
432,-0.5680000000000001,7.430153590394186e-30
433,-0.567,9.398466429522045e-30
434,-0.5660000000000001,1.188344826923349e-29
435,-0.565,1.501945754499327e-29
436,-0.5640000000000001,1.8975459331278055e-29
437,-0.563,2.3963852045499456e-29
438,-0.562,3.0251522995576484e-29
439,-0.5609999999999999,3.81736898208285e-29
440,-0.56,4.815122263678602e-29
441,-0.5589999999999999,6.071231315749866e-29
442,-0.558,7.651957038721365e-29
443,-0.5569999999999999,9.640388775101912e-29
444,-0.556,1.2140675628559586e-28
445,-0.5549999999999999,1.5283310823174841e-28
446,-0.554,1.923172842345765e-28
447,-0.5529999999999999,2.4190534908613028e-28
448,-0.552,3.0415776486733306e-28
449,-0.5509999999999999,3.8227740271162376e-28
450,-0.55,4.802690800017071e-28
451,-0.5489999999999999,6.0313830392469995e-28
452,-0.548,7.5713875320179185e-28
453,-0.5469999999999999,9.500803216926894e-28
454,-0.546,1.1917123842988439e-27
455,-0.5449999999999999,1.4942004551767472e-27
456,-0.544,1.8727187484505446e-27
457,-0.5429999999999999,2.3461865166598318e-27
458,-0.542,2.9381826712360902e-27
459,-0.5409999999999999,3.678081376673944e-27
460,-0.54,4.602461417696278e-27
461,-0.5389999999999999,5.7568546116499955e-27
462,-0.538,7.197913923459915e-27
463,-0.5369999999999999,8.996100909521145e-27
464,-0.536,1.1239015494685195e-26
465,-0.5349999999999999,1.4035519885322917e-26
466,-0.534,1.7520843883041866e-26
467,-0.5329999999999999,2.1862902510779009e-26
468,-0.532,2.72701105618321e-26
469,-0.5309999999999999,3.4001044719511567e-26
470,-0.53,4.237638507018707e-26
471,-0.5289999999999999,5.279366757291262e-26
472,-0.528,6.574550154748556e-26
473,-0.5269999999999999,8.18420566278186e-26
474,-0.526,1.0183880816728292e-25
475,-0.5249999999999999,1.2667075643661303e-25
476,-0.524,1.5749461247749774e-25
477,-0.5229999999999999,1.9574078358615248e-25
478,-0.522,2.4317740803608063e-25
479,-0.5209999999999999,3.019891988048938e-25
480,-0.52,3.7487448046836464e-25
481,-0.519,4.651645673185536e-25
482,-0.518,5.769705649114497e-25
483,-0.517,7.153638191046877e-25
484,-0.516,8.865976317860457e-25
485,-0.515,1.0983795663635713e-24
486,-0.514,1.3602057461049766e-24
487,-0.513,1.6837710865145138e-24
488,-0.512,2.0834724986608222e-24
489,-0.511,2.5770258745916623e-24
490,-0.51,3.1862222654019335e-24
491,-0.509,3.937854265151315e-24
492,-0.508,4.864850435504574e-24
493,-0.507,6.007663908330438e-24
494,-0.506,7.41597140353544e-24
495,-0.505,9.150751181041676e-24
496,-0.504,1.128682337374804e-23
497,-0.503,1.3915954284856202e-23
498,-0.502,1.7150648258146748e-23
499,-0.501,2.1128777465790617e-23
500,-0.5,2.6019232398478445e-23
501,-0.499,3.202881518690303e-23
502,-0.498,3.941064558047829e-23
503,-0.497,4.847440720661649e-23
504,-0.496,5.959883174030325e-23
505,-0.495,7.324690337110913e-23
506,-0.494,8.998436852647302e-23
507,-0.493,1.1050225988608125e-22
508,-0.492,1.356442937452396e-22
509,-0.491,1.664401811020786e-22
510,-0.49,2.0414611188612347e-22
511,-0.489,2.5029393624775645e-22
512,-0.488,3.06750886084054e-22
513,-0.487,3.7579206515209795e-22
514,-0.486,4.601884006234802e-22
515,-0.485,5.633133088552525e-22
516,-0.484,6.892720027981943e-22
517,-0.483,8.430581809820859e-22
518,-0.482,1.0307438161570123e-21
519,-0.481,1.2597089386716526e-21
520,-0.48,1.5389197253412948e-21
521,-0.479,1.879264906549841e-21
522,-0.478,2.29396254964794e-21
523,-0.477,2.799051733530102e-21
524,-0.476,3.4139865790872466e-21
525,-0.475,4.162353640405708e-21
526,-0.474,5.072737908397938e-21
527,-0.473,6.17976777080741e-21
528,-0.472,7.525375375847127e-21
529,-0.471,9.160316158626395e-21
530,-0.47,1.1146000045441619e-20
531,-0.469,1.3556697331518893e-20
532,-0.46799999999999997,1.6482194767017933e-20
533,-0.46699999999999997,2.003099238182045e-20
534,-0.46599999999999997,2.4334149505124923e-20
535,-0.46499999999999997,2.954990985408551e-20
536,-0.46399999999999997,3.5869261145874605e-20
537,-0.46299999999999997,4.3522615224820293e-20
538,-0.46199999999999997,5.2787831135138054e-20
539,-0.46099999999999997,6.399984703151816e-20
540,-0.45999999999999996,7.756223863493976e-20
541,-0.45899999999999996,9.396108368766869e-20
542,-0.45799999999999996,1.137815854103908e-19
543,-0.45699999999999996,1.377279955328036e-19
544,-0.45599999999999996,1.6664748168264433e-19
545,-0.45499999999999996,2.0155870788600165e-19
546,-0.45399999999999996,2.4368604433255195e-19
547,-0.45299999999999996,2.9450049774448537e-19
548,-0.45199999999999996,3.5576866180193685e-19
549,-0.45099999999999996,4.29611234199618e-19
550,-0.44999999999999996,5.185729402200852e-19
551,-0.44899999999999995,6.257060506858953e-19
552,-0.44799999999999995,7.546700948001057e-19
553,-0.44699999999999995,9.098508575022186e-19
554,-0.44599999999999995,1.0965023304666815e-18
555,-0.44499999999999995,1.32091597214789e-18
556,-0.44399999999999995,1.5906224446397786e-18
557,-0.44299999999999995,1.9146319563039506e-18
558,-0.44199999999999995,2.3037204758826824e-18
559,-0.44099999999999995,2.7707704276195622e-18
560,-0.43999999999999995,3.3311760647598815e-18
561,-0.43899999999999995,4.003325594170355e-18
562,-0.43799999999999994,4.809174338771364e-18
563,-0.43699999999999994,5.774925836969173e-18
564,-0.43599999999999994,6.931840859665758e-18
565,-0.43499999999999994,8.317197958230202e-18
566,-0.43399999999999994,9.97543343779211e-18
567,-0.43299999999999994,1.1959493692724202e-17
568,-0.43199999999999994,1.4332438778021925e-17
569,-0.43099999999999994,1.7169343076910557e-17
570,-0.42999999999999994,2.0559547143337684e-17
571,-0.42899999999999994,2.4609324460813826e-17
572,-0.42799999999999994,2.9445038215088725e-17
573,-0.42699999999999994,3.5216876518062e-17
574,-0.42599999999999993,4.21032701836166e-17
575,-0.42499999999999993,5.031611553902809e-17
576,-0.42399999999999993,6.010694632072324e-17
577,-0.42300000000000004,7.177422398976253e-17
578,-0.42200000000000004,8.567194543925234e-17
579,-0.42100000000000004,1.0221980178559531e-16
580,-0.42000000000000004,1.2191516259124835e-16
581,-0.41900000000000004,1.4534720745176095e-16
582,-0.41800000000000004,1.7321358254986314e-16
583,-0.41700000000000004,2.0634002487839624e-16
584,-0.41600000000000004,2.4570347292402215e-16
585,-0.41500000000000004,2.924592715001275e-16
586,-0.41400000000000003,3.47973182228122e-16
587,-0.41300000000000003,4.1385903233787056e-16
588,-0.41200000000000003,4.920229758293715e-16
589,-0.41100000000000003,5.847155059002833e-16
590,-0.41000000000000003,6.945925497132416e-16
591,-0.40900000000000003,8.247872004730045e-16
592,-0.40800000000000003,9.789939025246734e-16
593,-0.40700000000000003,1.1615672086941879e-15
594,-0.406,1.3776375822240339e-15
595,-0.405,1.6332471263339101e-15
596,-0.404,1.9355086018155042e-15
597,-0.403,2.292791647730534e-15
598,-0.402,2.714940764434388e-15
599,-0.401,3.213530365889345e-15
600,-0.4,3.802163075815927e-15
601,-0.399,4.496818448403934e-15
602,-0.398,5.316260460658808e-15
603,-0.397,6.282513474873707e-15
604,-0.396,7.421417934822692e-15
605,-0.395,8.763278871018778e-15
606,-0.394,1.0343622386661086e-14
607,-0.393,1.2204077720269207e-14
608,-0.392,1.4393405283504484e-14
609,-0.391,1.6968694310788485e-14
610,-0.39,1.9996757496994358e-14
611,-0.389,2.3555754316386736e-14
612,-0.388,2.773707969688276e-14
613,-0.387,3.2647560468044197e-14
614,-0.386,3.841200862289109e-14
615,-0.385,4.517618806308606e-14
616,-0.384,5.3110260283490486e-14
617,-0.383,6.241278456627808e-14
618,-0.382,7.331535989182535e-14
619,-0.381,8.608800915648513e-14
620,-0.38,1.0104542167073785e-13
621,-0.379,1.185541875858038e-13
622,-0.378,1.3904117819420797e-13
623,-0.377,1.6300324934826538e-13
624,-0.376,1.9101847197092726e-13
625,-0.375,2.237591242870371e-13
626,-0.374,2.620067155387787e-13
627,-0.373,3.0666935120316023e-13
628,-0.372,3.588017958255351e-13
629,-0.371,4.196286423439421e-13
630,-0.37,4.905710571392865e-13
631,-0.369,5.732776390677664e-13
632,-0.368,6.696600096192172e-13
633,-0.367,7.819338414656118e-13
634,-0.366,9.126661355675788e-13
635,-0.365,1.0648296744506e-12
636,-0.364,1.2418657132362562e-12
637,-0.363,1.4477561227708047e-12
638,-0.362,1.6871063732821117e-12
639,-0.361,1.9652409453007744e-12
640,-0.36,2.288312980360282e-12
641,-0.359,2.66343024092656e-12
642,-0.358,3.098799741257217e-12
643,-0.357,3.603893743146952e-12
644,-0.356,4.189640188070752e-12
645,-0.355,4.868641066058054e-12
646,-0.354,5.655422708441692e-12
647,-0.353,6.5667225439977945e-12
648,-0.352,7.621817484448592e-12
649,-0.351,8.842899815428577e-12
650,-0.35,1.0255507273593435e-11
651,-0.349,1.1889014901699338e-11
652,-0.348,1.3777197304797527e-11
653,-0.347,1.5958871097456433e-11
654,-0.346,1.84786286512734e-11
655,-0.345,2.138767574308343e-11
656,-0.344,2.4744787388756077e-11
657,-0.34299999999999997,2.8617398049404336e-11
658,-0.34199999999999997,3.30828445432223e-11
659,-0.34099999999999997,3.8229782417233174e-11
660,-0.33999999999999997,4.41597992627431e-11
661,-0.33899999999999997,5.098925153403231e-11
662,-0.33799999999999997,5.885135489393427e-11
663,-0.33699999999999997,6.789856200955506e-11
664,-0.33599999999999997,7.83052661089909e-11
665,-0.33499999999999996,9.027087354411068e-11
666,-0.33399999999999996,1.0402329415054454e-10
667,-0.33299999999999996,1.1982290442672064e-10
668,-0.33199999999999996,1.3796704555004622e-10
669,-0.33099999999999996,1.5879512610021283e-10
670,-0.32999999999999996,1.8269440816729317e-10
671,-0.32899999999999996,2.101065653970745e-10
672,-0.32799999999999996,2.415351125915652e-10
673,-0.32699999999999996,2.775538188760516e-10
674,-0.32599999999999996,3.1881623031767995e-10
675,-0.32499999999999996,3.660664434031182e-10
676,-0.32399999999999995,4.2015128814139273e-10
677,-0.32299999999999995,4.820340989596506e-10
678,-0.32199999999999995,5.528102732335928e-10
679,-0.32099999999999995,6.337248414941922e-10
680,-0.31999999999999995,7.261923003583653e-10
681,-0.31899999999999995,8.318189893532208e-10
682,-0.31799999999999995,9.52428326383138e-10
683,-0.31699999999999995,1.090089254003663e-09
684,-0.31599999999999995,1.247148290331974e-09
685,-0.31499999999999995,1.4262656247992304e-09
686,-0.31399999999999995,1.63045575054003e-09
687,-0.31299999999999994,1.86313318257519e-09
688,-0.31199999999999994,2.128163874686712e-09
689,-0.31099999999999994,2.429923018681531e-09
690,-0.30999999999999994,2.773359988330615e-09
691,-0.30899999999999994,3.1640712774658037e-09
692,-0.30799999999999994,3.6083823784049544e-09
693,-0.30699999999999994,4.11343965403558e-09
694,-0.30599999999999994,4.6873133755863985e-09
695,-0.30499999999999994,5.339113229525685e-09
696,-0.30399999999999994,6.079117742428887e-09
697,-0.30299999999999994,6.918919233455663e-09
698,-0.30199999999999994,7.871586081802853e-09
699,-0.30099999999999993,8.95184429282735e-09
700,-0.29999999999999993,1.0176280563290078e-08
701,-0.29899999999999993,1.1563569285351161e-08
702,-0.29799999999999993,1.3134726192722159e-08
703,-0.29699999999999993,1.4913391643116953e-08
704,-0.29600000000000004,1.692614685142231e-08
