,x,y
307,-0.6930000000000001,2.331735928883174e-36
308,-0.692,2.9510180547305273e-36
309,-0.6910000000000001,3.733539926980693e-36
310,-0.69,4.7220019836207136e-36
311,-0.6890000000000001,5.9701873766725746e-36
312,-0.688,7.545815636722042e-36
313,-0.687,9.534125182817445e-36
314,-0.6859999999999999,1.204236929537713e-35
315,-0.685,1.5205456540290747e-35
316,-0.6839999999999999,1.9193024549914615e-35
317,-0.683,2.42183083811282e-35
318,-0.6819999999999999,3.0549254929497866e-35
319,-0.681,3.852244749513117e-35
320,-0.6799999999999999,4.856054505940407e-35
321,-0.679,6.119411596675363e-35
322,-0.6779999999999999,7.708896399444978e-35
323,-0.677,9.708031677347034e-35
324,-0.6759999999999999,1.2221558528377018e-34
325,-0.675,1.5380782493591802e-34
326,-0.6739999999999999,1.9350255373575323e-34
327,-0.673,2.433612362280454e-34
328,-0.6719999999999999,3.059655543600444e-34
329,-0.671,3.8454759656408292e-34
330,-0.6699999999999999,4.831523519085518e-34
331,-0.669,6.068404561710243e-34
332,-0.6679999999999999,7.619410742990008e-34
333,-0.667,9.563672094974984e-34
334,-0.6659999999999999,1.200008715196291e-33
335,-0.665,1.505221991045227e-33
336,-0.6639999999999999,1.8874399393344663e-33
337,-0.663,2.365931455799824e-33
338,-0.6619999999999999,2.9647467906175788e-33
339,-0.661,3.7138938651135275e-33
340,-0.6599999999999999,4.6508014669578384e-33
341,-0.659,5.822138664707943e-33
342,-0.6579999999999999,7.286076390330063e-33
343,-0.657,9.115097686759046e-33
344,-0.6559999999999999,1.1399488532828747e-32
345,-0.655,1.425167258163379e-32
346,-0.6539999999999999,1.78115919874816e-32
347,-0.653,2.2253384484054225e-32
348,-0.6519999999999999,2.779366614630627e-32
349,-0.651,3.4701802447941124e-32
350,-0.6499999999999999,4.331264054757338e-32
351,-0.649,5.404228717618983e-32
352,-0.648,6.740765394578182e-32
353,-0.647,8.40506613640994e-32
354,-0.646,1.0476820170853397e-31
355,-0.645,1.305492182544891e-31
356,-0.644,1.6262057530867767e-31
357,-0.643,2.025037837378582e-31
358,-0.642,2.52085126984003e-31
359,-0.641,3.137023234947343e-31
360,-0.64,3.9025158830236904e-31
361,-0.639,4.853198500800381e-31
362,-0.638,6.033479782787398e-31
363,-0.637,7.498322243119341e-31
364,-0.636,9.315727380251972e-31
365,-0.635,1.1569800554113131e-30
366,-0.634,1.436452950794289e-30
367,-0.633,1.782844110574554e-30
368,-0.632,2.21203384333713e-30
369,-0.631,2.7436366481770297e-30
370,-0.63,3.4018711094763595e-30
371,-0.629,4.216630504102031e-30
372,-0.628,5.224799979358411e-30
373,-0.627,6.471876532738674e-30
374,-0.626,8.013960719338847e-30
375,-0.625,9.920204544098787e-30
376,-0.624,1.2275818990869673e-29
377,-0.623,1.5185767862882105e-29
378,-0.622,1.8779302990431145e-29
379,-0.621,2.3215530535240009e-29
380,-0.62,2.869024046710669e-29
381,-0.619,3.5444282986593527e-29
382,-0.618,4.377383876071456e-29
383,-0.617,5.404300681127626e-29
384,-0.616,6.669922776775648e-29
385,-0.615,8.229217463828185e-29
386,-0.614,1.0149688272117345e-28
387,-0.613,1.2514206018884953e-28
388,-0.612,1.5424472779614477e-28
389,-0.611,1.9005258806930218e-28
390,-0.61,2.340958308906507e-28
391,-0.609,2.88250455333589e-28
392,-0.608,3.5481564113578787e-28
393,-0.607,4.366082545470065e-28
394,-0.606,5.370782433100017e-28
395,-0.605,6.60449489483677e-28
396,-0.604,8.118916772641644e-28
397,-0.603,9.977299328843342e-28
398,-0.602,1.225700449804919e-27
399,-0.601,1.5052620788292847e-27
400,-0.6,1.8479760048369267e-27
401,-0.599,2.2679682284996706e-27
402,-0.598,2.782492717982049e-27
403,-0.597,3.412616907361239e-27
404,-0.596,4.184055834269314e-27
405,-0.595,5.128186796678949e-27
406,-0.594,6.2832831699528476e-27
407,-0.593,7.696014203936404e-27
408,-0.592,9.423267509630217e-27
409,-0.591,1.1534362899580338e-26
410,-0.59,1.411374069151437e-26
411,-0.589,1.7264225033723506e-26
412,-0.588,2.1110983880193318e-26
413,-0.587,2.5806332675800613e-26
414,-0.586,3.1535559499324123e-26
415,-0.585,3.8523986427442793e-26
416,-0.584,4.704552651502778e-26
417,-0.583,5.743304958428704e-26
418,-0.5820000000000001,7.00909348362485e-26
419,-0.581,8.55102663740859e-26
420,-0.5800000000000001,1.0428722173535993e-25
421,-0.579,1.271453166804026e-25
422,-0.5780000000000001,1.5496230562542495e-25
423,-0.577,1.8880270085545285e-25
424,-0.5760000000000001,2.299570705299476e-25
425,-0.575,2.7998951212306663e-25
426,-0.5740000000000001,3.4079498224396055e-25
427,-0.573,4.146685052449597e-25
428,-0.5720000000000001,5.043886929898795e-25
429,-0.571,6.133185001898223e-25
430,-0.5700000000000001,7.455267300348808e-25
431,-0.569,9.05934512840425e-25
432,-0.5680000000000001,1.1004918292320265e-24
433,-0.567,1.336390166662468e-24
434,-0.5660000000000001,1.6223186167784296e-24
435,-0.565,1.9687721807140128e-24
436,-0.5640000000000001,2.3884227967369236e-24
437,-0.563,2.89656569581996e-24
438,-0.562,3.511656192381819e-24
439,-0.5609999999999999,4.2559550091786966e-24
440,-0.56,5.156303811819738e-24
441,-0.5589999999999999,6.245056902416522e-24
442,-0.558,7.561200127630068e-24
443,-0.5569999999999999,9.151694153554468e-24
444,-0.556,1.107308653830567e-23
445,-0.5549999999999999,1.3393445718669902e-23
446,-0.554,1.6194680387900115e-23
447,-0.5529999999999999,1.957532009650401e-23
448,-0.552,2.3653847634980065e-23
449,-0.5509999999999999,2.857269130630523e-23
450,-0.55,3.4503006099459666e-23
451,-0.5489999999999999,4.165039766594358e-23
452,-0.548,5.026177262863675e-23
453,-0.5469999999999999,6.063353400548532e-23
454,-0.546,7.312138246208841e-23
455,-0.5449999999999999,8.815203396490749e-23
456,-0.544,1.0623722366683922e-22
457,-0.5429999999999999,1.2799043626752304e-22
458,-0.542,1.5414688671925518e-22
459,-0.5409999999999999,1.8558737444193043e-22
460,-0.54,2.2336675205739405e-22
461,-0.5389999999999999,2.687478894727524e-22
462,-0.538,3.232421799685144e-22
463,-0.5369999999999999,3.886578315493062e-22
464,-0.536,4.671574198167991e-22
465,-0.5349999999999999,5.613264546688676e-22
466,-0.534,6.742550400445544e-22
467,-0.5329999999999999,8.096350929604436e-22
468,-0.532,9.71876046100893e-22
469,-0.5309999999999999,1.1662425000641346e-21
470,-0.53,1.39901793212843e-21
471,-0.5289999999999999,1.6776993258796614e-21
472,-0.528,2.0112284811621834e-21
473,-0.5269999999999999,2.410266821208751e-21
474,-0.526,2.8875217624348826e-21
475,-0.5249999999999999,3.458134186298753e-21
476,-0.524,4.140138291842008e-21
477,-0.5229999999999999,4.955007159046407e-21
478,-0.522,5.92829977216345e-21
479,-0.5209999999999999,7.090428103490439e-21
480,-0.52,8.477566217708222e-21
481,-0.519,1.0132727314037691e-20
482,-0.518,1.2107039282677632e-20
483,-0.517,1.4461254835811368e-20
484,-0.516,1.7267538725496496e-20
485,-0.515,2.0611582149157138e-20
486,-0.514,2.459510336505255e-20
487,-0.513,2.93388040254244e-20
488,-0.512,3.498586305354924e-20
489,-0.511,4.1706064357887696e-20
490,-0.51,4.9700671660360913e-20
491,-0.509,5.920818364710819e-20
492,-0.508,7.051112603176242e-20
493,-0.507,8.394406454067096e-20
494,-0.506,9.990305497188255e-20
495,-0.505,1.1885678414500048e-19
496,-0.504,1.4135969967974736e-19
497,-0.503,1.680674782048373e-19
498,-0.502,1.9975524207270742e-19
499,-0.501,2.3733900541633377e-19
500,-0.5,2.819009131507957e-19
501,-0.499,3.347189332960785e-19
502,-0.498,3.9730177610744026e-19
503,-0.497,4.714299456546162e-19
504,-0.496,5.592039838406838e-19
505,-0.495,6.631011470569152e-19
506,-0.494,7.860419659842947e-19
507,-0.493,9.314683844163255e-19
508,-0.492,1.103435459125539e-18
509,-0.491,1.30671893638444e-18
510,-0.49,1.5469414095006235e-18
511,-0.489,1.830720214589355e-18
512,-0.488,2.1658407491640557e-18
513,-0.487,2.561459512000366e-18
514,-0.486,3.0283418770543945e-18
515,-0.485,3.579140445115124e-18
516,-0.484,4.228720783014639e-18
517,-0.483,4.994542483198625e-18
518,-0.482,5.897104781251645e-18
519,-0.481,6.960467484448321e-18
520,-0.48,8.212859723921608e-18
521,-0.479,9.687391085151402e-18
522,-0.478,1.142288204066978e-17
523,-0.477,1.346483335653139e-17
524,-0.476,1.5866557329462462e-17
525,-0.475,1.869049740303439e-17
526,-0.474,2.200976698751758e-17
527,-0.473,2.590994326005708e-17
528,-0.472,3.0491157454107633e-17
529,-0.471,3.5870529780134606e-17
530,-0.47,4.2185004792093355e-17
531,-0.469,4.9594651885728406e-17
532,-0.46799999999999997,5.828650586878023e-17
533,-0.46699999999999997,6.847903439077213e-17
534,-0.46599999999999997,8.042733270368601e-17
535,-0.46499999999999997,9.44291620230822e-17
536,-0.46399999999999997,1.1083196599204476e-16
537,-0.46299999999999997,1.3004102078496507e-16
538,-0.46199999999999997,1.525288986460384e-16
539,-0.46099999999999997,1.788464526218001e-16
540,-0.45999999999999996,2.0963556247228224e-16
541,-0.45899999999999996,2.4564391886660322e-16
542,-0.45799999999999996,2.877421657137006e-16
543,-0.45699999999999996,3.3694376968088715e-16
544,-0.45599999999999996,3.9442804256579957e-16
545,-0.45499999999999996,4.615668073029098e-16
546,-0.45399999999999996,5.399552732526171e-16
547,-0.45299999999999996,6.314477724665832e-16
548,-0.45199999999999996,7.3819910747935325e-16
549,-0.45099999999999996,8.627123747073847e-16
550,-0.44999999999999996,1.0078942578710799e-15
551,-0.44899999999999995,1.1771189354240304e-15
552,-0.44799999999999995,1.3743019175487071e-15
553,-0.44699999999999995,1.6039853250230703e-15
554,-0.44599999999999995,1.8714363477836856e-15
555,-0.44499999999999995,2.182760879419102e-15
556,-0.44399999999999995,2.5450346198039387e-15
557,-0.44299999999999995,2.9664542769630152e-15
558,-0.44199999999999995,3.4565118871054132e-15
559,-0.44099999999999995,4.026195715498067e-15
560,-0.43999999999999995,4.688221708313504e-15
561,-0.43899999999999995,5.4573000457189234e-15
562,-0.43799999999999994,6.350442009425269e-15
563,-0.43699999999999994,7.38731313521736e-15
564,-0.43599999999999994,8.590639485736205e-15
565,-0.43499999999999994,9.986674865842682e-15
566,-0.43399999999999994,1.1605737929134884e-14
567,-0.43299999999999994,1.3482829408731146e-14
568,-0.43199999999999994,1.565834116997313e-14
569,-0.43099999999999994,1.8178870451812794e-14
570,-0.42999999999999994,2.109815456516322e-14
571,-0.42899999999999994,2.447814348195147e-14
572,-0.42799999999999994,2.8390230213675534e-14
573,-0.42699999999999994,3.291666168331446e-14
574,-0.42599999999999993,3.8152155985126984e-14
575,-0.42499999999999993,4.4205755554789835e-14
576,-0.42399999999999993,5.120294989580988e-14
577,-0.42300000000000004,5.92881061930366e-14
578,-0.42200000000000004,6.862725146480191e-14
579,-0.42100000000000004,7.941125594561228e-14
580,-0.42000000000000004,9.185947424612466e-14
581,-0.41900000000000004,1.0622390861311132e-13
582,-0.41800000000000004,1.2279396742956672e-13
583,-0.41700000000000004,1.4190190208966143e-13
584,-0.41600000000000004,1.639290167075827e-13
585,-0.41500000000000004,1.8931275794526827e-13
586,-0.41400000000000003,2.185548067651713e-13
587,-0.41300000000000003,2.522303103479144e-13
588,-0.41200000000000003,2.9099841100577826e-13
589,-0.41100000000000003,3.356142499461367e-13
590,-0.41000000000000003,3.869426475032069e-13
591,-0.40900000000000003,4.4597368830843745e-13
592,-0.40800000000000003,5.138404701988172e-13
593,-0.40700000000000003,5.918393099049584e-13
594,-0.406,6.814527372067762e-13
595,-0.405,7.843756528427051e-13
596,-0.404,9.025450746240333e-13
597,-0.403,1.038173951627667e-12
598,-0.402,1.1937895887898626e-12
599,-0.401,1.3722772945633117e-12
600,-0.4,1.5769299434954715e-12
601,-0.399,1.8115042347168441e-12
602,-0.398,2.0802845276002417e-12
603,-0.397,2.388155248612981e-12
604,-0.396,2.740682990139095e-12
605,-0.395,3.144209564475787e-12
606,-0.394,3.6059574361829704e-12
607,-0.393,4.134149135574584e-12
608,-0.392,4.738142457714717e-12
609,-0.391,5.428583477415663e-12
610,-0.39,6.217579664317966e-12
611,-0.389,7.118895666381337e-12
612,-0.388,8.14817464860781e-12
613,-0.387,9.323188430539387e-12
614,-0.386,1.0664120065440359e-11
615,-0.385,1.2193882951014574e-11
616,-0.384,1.3938481061475765e-11
617,-0.383,1.5927415449850018e-11
618,-0.382,1.819414279427684e-11
619,-0.381,2.0776592460243085e-11
620,-0.38,2.371774933041706e-11
621,-0.379,2.7066310524211725e-11
622,-0.378,3.0877425100555514e-11
623,-0.377,3.521352692083552e-11
624,-0.376,4.0145272057038894e-11
625,-0.375,4.575259347653091e-11
626,-0.374,5.2125887234888374e-11
627,-0.373,5.936734607856952e-11
628,-0.372,6.759245821854827e-11
629,-0.371,7.693169110486257e-11
630,-0.37,8.753238233298069e-11
631,-0.369,9.956086237095644e-11
632,-0.368,1.132048366390348e-10
633,-0.367,1.2867605763106995e-10
634,-0.366,1.4621332127320884e-10
635,-0.365,1.6608582560662899e-10
636,-0.364,1.8859693419814657e-10
637,-0.363,2.1408839146985205e-10
638,-0.362,2.4294504244544327e-10
639,-0.361,2.7560011529060624e-10
640,-0.36,3.125411315365736e-10
641,-0.359,3.5431651608487985e-10
642,-0.358,4.015429870685676e-10
643,-0.357,4.549138144686179e-10
644,-0.356,5.152080461400332e-10
645,-0.355,5.833008106833775e-10
646,-0.354,6.601748185075977e-10
647,-0.353,7.469331955808517e-10
648,-0.352,8.448137988811467e-10
649,-0.351,9.552051785721031e-10
650,-0.35,1.0796643695882373e-09
651,-0.349,1.2199367147796353e-09
652,-0.348,1.377977943212608e-09
653,-0.347,1.5559787508427567e-09
654,-0.346,1.7563921567785274e-09
655,-0.345,1.98196393696367e-09
656,-0.344,2.235766468575145e-09
657,-0.34299999999999997,2.52123635302784e-09
658,-0.34199999999999997,2.842216223493246e-09
659,-0.34099999999999997,3.2030011845964264e-09
660,-0.33999999999999997,3.6083903778002486e-09
661,-0.33899999999999997,4.063744216297339e-09
662,-0.33799999999999997,4.5750478884178774e-09
663,-0.33699999999999997,5.148981789070949e-09
664,-0.33599999999999997,5.792999605051808e-09
665,-0.33499999999999996,6.515414852691759e-09
666,-0.33399999999999996,7.325496745867909e-09
667,-0.33299999999999996,8.233576359444015e-09
668,-0.33199999999999996,9.25116414844559e-09
669,-0.33099999999999996,1.0391079987402968e-08
670,-0.32999999999999996,1.166759700810583e-08
671,-0.32899999999999996,1.3096600638341515e-08
672,-0.32799999999999996,1.4695764379950215e-08
673,-0.32699999999999996,1.6484744012702297e-08
674,-0.32599999999999996,1.8485392072144535e-08
675,-0.32499999999999996,2.0721994625824255e-08
676,-0.32399999999999995,2.322153256439868e-08
677,-0.32299999999999995,2.601396983341619e-08
678,-0.32199999999999995,2.9132571259424727e-08
679,-0.32099999999999995,3.261425287207429e-08
680,-0.31999999999999995,3.649996789366638e-08
681,-0.31899999999999995,4.0835131860957276e-08
682,-0.31799999999999995,4.567009066282814e-08
683,-0.31699999999999995,5.106063562375294e-08
684,-0.31599999999999995,5.7068570139003885e-08
685,-0.31499999999999995,6.37623327755937e-08
686,-0.31399999999999995,7.121768219556244e-08
687,-0.31299999999999994,7.951844973808683e-08
688,-0.31199999999999994,8.875736601688488e-08
689,-0.31099999999999994,9.903696845259843e-08
690,-0.30999999999999994,1.1047059726951312e-07
691,-0.30899999999999994,1.2318348814572585e-07
692,-0.30799999999999994,1.373139704192726e-07
693,-0.30699999999999994,1.530147805239715e-07
694,-0.30599999999999994,1.704545011618901e-07
695,-0.30499999999999994,1.8981913761906934e-07
696,-0.30399999999999994,2.1131384360217734e-07
697,-0.30299999999999994,2.3516481002123565e-07
698,-0.30199999999999994,2.6162133127295054e-07
699,-0.30099999999999993,2.90958064796205e-07
700,-0.29999999999999993,3.2347750098206775e-07
701,-0.29899999999999993,3.595126619317187e-07
702,-0.29799999999999993,3.9943004907390933e-07
703,-0.29699999999999993,4.4363286128610985e-07
704,-0.29600000000000004,4.925645069181647e-07
705,-0.29500000000000004,5.467124350020963e-07
