,x,y
228,-0.772,9.70562599956081e-38
229,-0.771,1.209227511454555e-37
230,-0.77,1.506162565512536e-37
231,-0.769,1.875491248553368e-37
232,-0.768,2.334735018202759e-37
233,-0.767,2.905624676458974e-37
234,-0.766,3.6151040004343866e-37
235,-0.765,4.496570831256242e-37
236,-0.764,5.591411364021119e-37
237,-0.763,6.9508963628688914e-37
238,-0.762,8.638524004813363e-37
239,-0.761,1.0732913720766099e-36
240,-0.76,1.3331379595011166e-36
241,-0.759,1.6554341639177117e-36
242,-0.758,2.055076984147497e-36
243,-0.757,2.5504900861241476e-36
244,-0.756,3.1644522498027495e-36
245,-0.755,3.925118894830342e-36
246,-0.754,4.867281323113494e-36
247,-0.753,6.0339185518995e-36
248,-0.752,7.478109173842724e-36
249,-0.751,9.265386095452685e-36
250,-0.75,1.1476635914250273e-35
251,-0.749,1.4211667883084214e-35
252,-0.748,1.7593605837421482e-35
253,-0.747,2.1774291301628863e-35
254,-0.746,2.6940928677405086e-35
255,-0.745,3.332425570364242e-35
256,-0.744,4.1208586401793664e-35
257,-0.743,5.094415209677516e-35
258,-0.742,6.296226201915109e-35
259,-0.741,7.779392234070227e-35
260,-0.74,9.609269601857727e-35
261,-0.739,1.1866276131090353e-34
262,-0.738,1.4649334133492985e-34
263,-0.737,1.8080093916695997e-34
264,-0.736,2.230811332090448e-34
265,-0.735,2.7517207863186074e-34
266,-0.734,3.393323381865483e-34
267,-0.733,4.183362484755769e-34
268,-0.732,5.155907389036897e-34
269,-0.731,6.352783879992636e-34
270,-0.73,7.825325596625243e-34
271,-0.729,9.636517515707559e-34
272,-0.728,1.1863618597850015e-33
273,-0.727,1.460136978717737e-33
274,-0.726,1.7965916883314196e-33
275,-0.725,2.2099606209656155e-33
276,-0.724,2.7176845580660754e-33
277,-0.723,3.34112651524726e-33
278,-0.722,4.106446393846514e-33
279,-0.721,5.045669004054878e-33
280,-0.72,6.197987836051158e-33
281,-0.719,7.611356158872954e-33
282,-0.718,9.344428210506387e-33
283,-0.717,1.1468926829017817e-32
284,-0.716,1.4072530374782086e-32
285,-0.715,1.7262391827013427e-32
286,-0.714,2.1169427253183314e-32
287,-0.713,2.5953540354099636e-32
288,-0.712,3.1809985577279825e-32
289,-0.7110000000000001,3.8977115692893976e-32
290,-0.71,4.774581234357866e-32
291,-0.7090000000000001,5.8470961849425e-32
292,-0.708,7.15854158139678e-32
293,-0.7070000000000001,8.761696966366813e-32
294,-0.706,1.0720900557726247e-31
295,-0.7050000000000001,1.3114558344385105e-31
296,-0.704,1.6038192950453652e-31
297,-0.7030000000000001,1.9608147318182774e-31
298,-0.702,2.3966082552202185e-31
299,-0.7010000000000001,2.928443863928783e-31
300,-0.7,3.577306226105101e-31
301,-0.6990000000000001,4.368724881864952e-31
302,-0.698,5.333749761555503e-31
303,-0.6970000000000001,6.510134173461006e-31
304,-0.696,7.943768971230277e-31
305,-0.6950000000000001,9.69042073193606e-31
306,-0.694,1.1817837780713602e-30
307,-0.6930000000000001,1.4408301172729649e-30
308,-0.692,1.756171375128824e-30
309,-0.6910000000000001,2.1399339699126257e-30
310,-0.69,2.6068330257890583e-30
311,-0.6890000000000001,3.174719931241147e-30
312,-0.688,3.86524462876025e-30
313,-0.687,4.70465644458486e-30
314,-0.6859999999999999,5.72477215934778e-30
315,-0.685,6.964145907570978e-30
316,-0.6839999999999999,8.469482576366797e-30
317,-0.683,1.0297344891570432e-29
318,-0.6819999999999999,1.2516214620827546e-29
319,-0.681,1.5208980632835295e-29
320,-0.6799999999999999,1.847594134346444e-29
321,-0.679,2.2438426847832105e-29
322,-0.6779999999999999,2.7243167375477983e-29
323,-0.677,3.306756032299308e-29
324,-0.6759999999999999,4.012601886398835e-29
325,-0.675,4.867762202556825e-29
326,-0.6739999999999999,5.903533036838691e-29
327,-0.673,7.157708446559818e-29
328,-0.6719999999999999,8.675916698038994e-29
329,-0.671,1.0513228536531918e-28
330,-0.6699999999999999,1.273609235264552e-28
331,-0.669,1.5424662016794746e-28
332,-0.6679999999999999,1.8675596248887537e-28
333,-0.667,2.2605424065551908e-28
334,-0.6659999999999999,2.7354589604530493e-28
335,-0.665,3.3092312064519785e-28
336,-0.6639999999999999,4.0022423333476167e-28
337,-0.663,4.839037796069533e-28
338,-0.6619999999999999,5.849166847281732e-28
339,-0.661,7.068192484978556e-28
340,-0.6599999999999999,8.538903170346567e-28
341,-0.659,1.0312766205212472e-27
342,-0.6579999999999999,1.2451670459805962e-27
343,-0.657,1.5030015451872916e-27
344,-0.6559999999999999,1.8137214885990648e-27
345,-0.655,2.188069601025656e-27
346,-0.6539999999999999,2.6389491944201834e-27
347,-0.653,3.1818542961303495e-27
348,-0.6519999999999999,3.835384514746871e-27
349,-0.651,4.62186115868525e-27
350,-0.6499999999999999,5.568064305984212e-27
351,-0.649,6.706114313801106e-27
352,-0.648,8.074525766998314e-27
353,-0.647,9.719467232565597e-27
354,-0.646,1.1696266571102012e-26
355,-0.645,1.4071209148671226e-26
356,-0.644,1.6923685317751647e-26
357,-0.643,2.0348754262127617e-26
358,-0.642,2.4460204044051508e-26
359,-0.641,2.9394202827761404e-26
360,-0.64,3.5313654225155646e-26
361,-0.639,4.2413391042065253e-26
362,-0.638,5.0926367018127865e-26
363,-0.637,6.113103618391905e-26
364,-0.636,7.336014507376109e-26
365,-0.635,8.80112052570887e-26
366,-0.634,1.05558963697176e-25
367,-0.633,1.2657024774431185e-25
368,-0.632,1.5172163181073072e-25
369,-0.631,1.8182045595074563e-25
370,-0.63,2.1782982503438927e-25
371,-0.629,2.6089833373173187e-25
372,-0.628,3.123954003903016e-25
373,-0.627,3.7395325594747393e-25
374,-0.626,4.475168268193993e-25
375,-0.625,5.3540297860356955e-25
376,-0.624,6.403708567314409e-25
377,-0.623,7.657053783364978e-25
378,-0.622,9.153163053029631e-25
379,-0.621,1.0938557720157021e-24
380,-0.62,1.3068576648399654e-24
381,-0.619,1.5609028680474808e-24
382,-0.618,1.8638151194942235e-24
383,-0.617,2.2248930785002326e-24
384,-0.616,2.655185221168259e-24
385,-0.615,3.1678153719263566e-24
386,-0.614,3.778368086220989e-24
387,-0.613,4.5053447553973785e-24
388,-0.612,5.370703254720075e-24
389,-0.611,6.4004962506492874e-24
390,-0.61,7.625625984201289e-24
391,-0.609,9.082736524189167e-24
392,-0.608,1.081526822021308e-23
393,-0.607,1.2874703477521385e-23
394,-0.606,1.532203813797031e-23
395,-0.605,1.8229518816379497e-23
396,-0.604,2.1682693665398704e-23
397,-0.603,2.578283240686089e-23
398,-0.602,3.064978128671267e-23
399,-0.601,3.642533013333466e-23
400,-0.6,4.327718221685669e-23
401,-0.599,5.140363346056192e-23
402,-0.598,6.103908614259007e-23
403,-0.597,7.246054401167268e-23
404,-0.596,8.599526126711906e-23
405,-0.595,1.020297477541187e-22
406,-0.594,1.2102036773952204e-22
407,-0.593,1.435058106226181e-22
408,-0.592,1.7012175990509806e-22
409,-0.591,2.016181428661234e-22
410,-0.59,2.388794090273791e-22
411,-0.589,2.8294836224032095e-22
412,-0.588,3.350541609350738e-22
413,-0.587,3.966452058958307e-22
414,-0.586,4.694277573793637e-22
415,-0.585,5.554112663944957e-22
416,-0.584,6.569615719054674e-22
417,-0.583,7.768633105643978e-22
418,-0.5820000000000001,9.183931129058809e-22
419,-0.581,1.0854054250897951e-21
420,-0.5800000000000001,1.2824331044510518e-21
421,-0.579,1.5148052975111704e-21
422,-0.5780000000000001,1.788785529076963e-21
423,-0.577,2.1117334203037384e-21
424,-0.5760000000000001,2.492294023378354e-21
425,-0.575,2.9406194238446303e-21
426,-0.5740000000000001,3.468628033671325e-21
427,-0.573,4.0903078965093986e-21
428,-0.5720000000000001,4.822071371508454e-21
429,-0.571,5.683169777133445e-21
430,-0.5700000000000001,6.696177988881587e-21
431,-0.569,7.887560626245824e-21
432,-0.5680000000000001,9.288333371201086e-21
433,-0.567,1.093483517521016e-20
434,-0.5660000000000001,1.2869629683090493e-20
435,-0.565,1.5142557186627884e-20
436,-0.5640000000000001,1.781196188382071e-20
437,-0.563,2.0946123236652502e-20
438,-0.562,2.4624924878403887e-20
439,-0.5609999999999999,2.8941799921528684e-20
440,-0.56,3.4005997775082485e-20
441,-0.5589999999999999,3.994522483091838e-20
442,-0.558,4.6908719774817744e-20
443,-0.5569999999999999,5.507083400110143e-20
444,-0.556,6.463519886244844e-20
445,-0.5549999999999999,7.583957450805344e-20
446,-0.554,8.896149012561597e-20
447,-0.5529999999999999,1.0432480282100319e-19
448,-0.552,1.223073225054824e-19
449,-0.5509999999999999,1.4334967343168674e-19
450,-0.55,1.679655899049978e-19
451,-0.5489999999999999,1.967538747494792e-19
452,-0.548,2.3041228496052173e-19
453,-0.5469999999999999,2.697536503604878e-19
454,-0.546,3.1572457882603094e-19
455,-0.5449999999999999,3.6942715674087724e-19
456,-0.544,4.3214411685006183e-19
457,-0.5429999999999999,5.053680189228814e-19
458,-0.542,5.908350730268714e-19
459,-0.5409999999999999,6.905643324493434e-19
460,-0.54,8.069030952907153e-19
461,-0.5389999999999999,9.425794826979364e-19
462,-0.538,1.1007633101232103e-18
463,-0.5369999999999999,1.285136538776086e-18
464,-0.536,1.4999747908885178e-18
465,-0.5349999999999999,1.7502416383284075e-18
466,-0.534,2.041697633805685e-18
467,-0.5329999999999999,2.3810263523901193e-18
468,-0.532,2.775980053966509e-18
469,-0.5309999999999999,3.2355479710998245e-18
470,-0.53,3.770150678975693e-18
471,-0.5289999999999999,4.391864523123779e-18
472,-0.528,5.114680676199316e-18
473,-0.5269999999999999,5.954804078276335e-18
474,-0.526,6.9309982985251685e-18
475,-0.5249999999999999,8.064983254244838e-18
476,-0.524,9.381893752450928e-18
477,-0.5229999999999999,1.0910807998369808e-17
478,-0.522,1.2685356565664194e-17
479,-0.5209999999999999,1.4744423869432125e-17
480,-0.52,1.7132955952781402e-17
481,-0.519,1.990289042278689e-17
482,-0.518,2.311422668795394e-17
483,-0.517,2.6836257298026276e-17
484,-0.516,3.114898421482871e-17
485,-0.515,3.614474730300887e-17
486,-0.514,4.193009628252341e-17
487,-0.513,4.8627941899255416e-17
488,-0.512,5.638002722440464e-17
489,-0.511,6.534976587606858e-17
490,-0.51,7.572550066854788e-17
491,-0.509,8.772424385089713e-17
492,-0.508,1.015959688260403e-16
493,-0.507,1.1762853319287802e-16
494,-0.506,1.3615332429344083e-16
495,-0.505,1.5755173136504755e-16
496,-0.504,1.822625631084416e-16
497,-0.503,2.1079054623084507e-16
498,-0.502,2.4371605958344127e-16
499,-0.501,2.8170628019880515e-16
500,-0.5,3.25527942198689e-16
501,-0.499,3.7606193758677227e-16
502,-0.498,4.3432001981748665e-16
503,-0.497,5.014639072525732e-16
504,-0.496,5.788271247610347e-16
505,-0.495,6.679399684394046e-16
506,-0.494,7.705580314674875e-16
507,-0.493,8.886947893039077e-16
508,-0.492,1.024658810709493e-15
509,-0.491,1.1810962385270885e-15
510,-0.49,1.3610392719449252e-15
511,-0.489,1.567961481479991e-15
512,-0.488,1.8058409006640765e-15
513,-0.487,2.079231966117908e-15
514,-0.486,2.3933475222962725e-15
515,-0.485,2.754152270860922e-15
516,-0.484,3.168469229846606e-15
517,-0.483,3.644100977292968e-15
518,-0.482,4.189967690935873e-15
519,-0.481,4.81626426338316e-15
520,-0.48,5.534639074878739e-15
521,-0.479,6.358397347711424e-15
522,-0.478,7.302732392515597e-15
523,-0.477,8.38498849273006e-15
524,-0.476,9.62495966559141e-15
525,-0.475,1.1045229093281253e-14
526,-0.474,1.2671554644114682e-14
527,-0.473,1.4533306609807823e-14
528,-0.472,1.6663964580828513e-14
529,-0.471,1.91016812787458e-14
530,-0.47,2.188992217481958e-14
531,-0.469,2.5078190861803298e-14
532,-0.46799999999999997,2.872285142667984e-14
533,-0.46699999999999997,3.2888060513369966e-14
534,-0.46599999999999997,3.764682338590505e-14
535,-0.46499999999999997,4.308219012607863e-14
536,-0.46399999999999997,4.92886101496987e-14
537,-0.46299999999999997,5.6373465529644656e-14
538,-0.46199999999999997,6.445880620260687e-14
539,-0.46099999999999997,7.368331304387007e-14
540,-0.45999999999999996,8.420451805894821e-14
541,-0.45899999999999996,9.620131460495795e-14
542,-0.45799999999999996,1.0987679466586032e-13
543,-0.45699999999999996,1.2546145481718357e-13
544,-0.45599999999999996,1.4321681768672185e-13
545,-0.45499999999999996,1.634395215139409e-13
546,-0.45399999999999996,1.8646593690586426e-13
547,-0.45299999999999996,2.1267737716297636e-13
548,-0.45199999999999996,2.425059766962256e-13
549,-0.45099999999999996,2.764413211770527e-13
550,-0.44999999999999996,3.1503792326936484e-13
551,-0.44899999999999995,3.589236492110625e-13
552,-0.44799999999999995,4.088092142827387e-13
553,-0.44699999999999995,4.654988794776974e-13
554,-0.44599999999999995,5.299024976427895e-13
555,-0.44499999999999995,6.030490751854217e-13
556,-0.44399999999999995,6.861020353509063e-13
557,-0.44299999999999995,7.803763913021109e-13
558,-0.44199999999999995,8.873580620421636e-13
559,-0.44099999999999995,1.0087255919007448e-12
560,-0.43999999999999995,1.1463745651778194e-12
561,-0.43899999999999995,1.3024450419616752e-12
562,-0.43799999999999994,1.4793523795068163e-12
563,-0.43699999999999994,1.6798218463088603e-12
564,-0.43599999999999994,1.9069274836335413e-12
565,-0.43499999999999994,2.164135722280344e-12
566,-0.43399999999999994,2.4553543213838133e-12
567,-0.43299999999999994,2.784987261730596e-12
568,-0.43199999999999994,3.1579962991258534e-12
569,-0.43099999999999994,3.5799699645790047e-12
570,-0.42999999999999994,4.05720088838164e-12
571,-0.42899999999999994,4.596772425498156e-12
572,-0.42799999999999994,5.206655671161079e-12
573,-0.42699999999999994,5.895818079349759e-12
574,-0.42599999999999993,6.6743450342460105e-12
575,-0.42499999999999993,7.553575877252794e-12
576,-0.42399999999999993,8.546256061327711e-12
577,-0.42300000000000004,9.666707291981854e-12
578,-0.42200000000000004,1.0931017722262295e-11
579,-0.42100000000000004,1.2357254499507138e-11
580,-0.42000000000000004,1.3965701216982654e-11
581,-0.41900000000000004,1.577912310626295e-11
582,-0.41800000000000004,1.782306311923594e-11
583,-0.41700000000000004,2.0126172395033688e-11
584,-0.41600000000000004,2.272057899042371e-11
585,-0.41500000000000004,2.5642299176020978e-11
586,-0.41400000000000003,2.8931696069238472e-11
587,-0.41300000000000003,3.2633990892704785e-11
588,-0.41200000000000003,3.679983271895219e-11
589,-0.41100000000000003,4.14859331939475e-11
590,-0.41000000000000003,4.6755773429521234e-11
591,-0.40900000000000003,5.268039102448421e-11
592,-0.40800000000000003,5.933925602342102e-11
593,-0.40700000000000003,6.682124555866469e-11
594,-0.406,7.522572795342475e-11
595,-0.405,8.466376820187817e-11
596,-0.404,9.525946799556214e-11
597,-0.403,1.0715145484589372e-10
598,-0.402,1.2049453637241674e-10
599,-0.401,1.3546153749890553e-10
600,-0.4,1.5224534013940937e-10
601,-0.399,1.710611469797992e-10
602,-0.398,1.9214899318483515e-10
603,-0.397,2.1577653230531807e-10
604,-0.396,2.4224212534538915e-10
605,-0.395,2.718782648990728e-10
606,-0.394,3.0505536950259524e-10
607,-0.393,3.421859869015824e-10
608,-0.392,3.837294488294037e-10
609,-0.391,4.3019702416644245e-10
610,-0.39,4.821576220346428e-10
611,-0.389,5.402441015150021e-10
612,-0.388,6.051602502986291e-10
613,-0.387,6.776885007391271e-10
614,-0.386,7.586984585135928e-10
615,-0.385,8.491563264739442e-10
616,-0.384,9.501353143363208e-10
617,-0.383,1.0628271336757354e-09
618,-0.382,1.188554687332675e-09
619,-0.381,1.3287860728704884e-09
620,-0.38,1.4851500312253534e-09
621,-0.379,1.6594529842495007e-09
622,-0.378,1.8536978185547241e-09
623,-0.377,2.070104588016801e-09
624,-0.376,2.3111333236088537e-09
625,-0.375,2.5795091570099095e-09
626,-0.374,2.8782499838086303e-09
627,-0.373,3.210696913226509e-09
628,-0.372,3.5805477742667235e-09
629,-0.371,3.9918939732107355e-09
630,-0.37,4.4492610246047374e-09
631,-0.369,4.957653107486046e-09
632,-0.368,5.522602030790899e-09
633,-0.367,6.150221026874257e-09
634,-0.366,6.847263830085028e-09
635,-0.365,7.621189538625439e-09
636,-0.364,8.480233802741762e-09
637,-0.363,9.43348693093266e-09
638,-0.362,1.0490979558623277e-08
639,-0.361,1.1663776580966297e-08
640,-0.36,1.2964080113449444e-08
641,-0.359,1.4405342311182654e-08
642,-0.358,1.6002388950520502e-08
643,-0.357,1.777155475547256e-08
644,-0.356,1.973083153663015e-08
645,-0.355,2.1900030302598067e-08
646,-0.354,2.4300958603680428e-08
647,-0.353,2.6957614475414075e-08
648,-0.352,2.989639846606799e-08
649,-0.351,3.314634535808957e-08
650,-0.35,3.6739377329360364e-08
651,-0.349,4.071058044678407e-08
652,-0.348,4.509850654292986e-08
653,-0.347,4.994550269706208e-08
654,-0.346,5.5298070725788214e-08
655,-0.345,6.12072592866889e-08
656,-0.344,6.772909141171628e-08
657,-0.34299999999999997,7.492503051688741e-08
658,-0.34199999999999997,8.286248818204404e-08
659,-0.34099999999999997,9.161537726042144e-08
660,-0.33999999999999997,1.0126471416372143e-07
661,-0.33899999999999997,1.1189927447576318e-07
662,-0.33799999999999997,1.2361630637798148e-07
663,-0.33699999999999997,1.3652230672465337e-07
664,-0.33599999999999997,1.507338649863829e-07
665,-0.33499999999999996,1.6637858068878757e-07
666,-0.33399999999999996,1.8359606041137246e-07
667,-0.33299999999999996,2.0253900088116788e-07
668,-0.33199999999999996,2.2337436519892717e-07
669,-0.33099999999999996,2.4628465977466755e-07
670,-0.32999999999999996,2.7146932012642565e-07
671,-0.32899999999999996,2.991462143136647e-07
672,-0.32799999999999996,3.295532734374112e-07
673,-0.32699999999999996,3.629502593455451e-07
674,-0.32599999999999996,3.996206804365767e-07
675,-0.32499999999999996,4.3987386726176387e-07
676,-0.32399999999999995,4.840472204864578e-07
677,-0.32299999999999995,5.32508644690775e-07
678,-0.32199999999999995,5.856591824700744e-07
679,-0.32099999999999995,6.439358643413287e-07
680,-0.31999999999999995,7.07814791075817e-07
681,-0.31899999999999995,7.778144662657121e-07
682,-0.31799999999999995,8.544993981962915e-07
683,-0.31699999999999995,9.384839914409684e-07
684,-0.31599999999999995,1.0304367500276427e-06
685,-0.31499999999999995,1.1310848155469136e-06
686,-0.31399999999999995,1.2412188651901553e-06
687,-0.31299999999999994,1.3616983964238724e-06
688,-0.31199999999999994,1.4934574268311516e-06
689,-0.31099999999999994,1.6375106395873328e-06
690,-0.30999999999999994,1.7949600070905333e-06
691,-0.30899999999999994,1.9670019274455307e-06
692,-0.30799999999999994,2.154934910806352e-06
693,-0.30699999999999994,2.36016785502685e-06
694,-0.30599999999999994,2.5842289526554347e-06
695,-0.30499999999999994,2.8287752740469026e-06
696,-0.30399999999999994,3.0956030742588054e-06
697,-0.30299999999999994,3.3866588744586076e-06
698,-0.30199999999999994,3.7040513717994934e-06
699,-0.30099999999999993,4.050064235134197e-06
700,-0.29999999999999993,4.42716984753649e-06
701,-0.29899999999999993,4.838044060396745e-06
702,-0.29799999999999993,5.2855820278599315e-06
703,-0.29699999999999993,5.772915194590621e-06
704,-0.29600000000000004,6.3034295142886855e-06
